ImageName1,ImageName2,SIZE1,SIZE2,X1,Y1,X2,Y2
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110917233319_103001000DB8F000_11SEP17233319-P1BS-052886791030_01_P001_u08rf3031.tif,3.8555889129638667,3.0367603302001958,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004335_103001000DCE9200_11SEP27004335-M1BS-052886786050_01_P001_u08rf3031.tif,3.8555889129638667,4.946758270263672,2000,2000,1455,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20141119233456_103001003A738400_14NOV19233456-P1BS-500312944030_01_P001_u08rf3031.tif,3.8555889129638667,2.646596908569336,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20120206001752_10200100185F3F00_12FEB06001752-P1BS-052880639020_01_P001_u08rf3031.tif,3.8555889129638667,3.906318664550781,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110908003938_103001000D130B00_11SEP08003938-P1BS-052886893040_01_P001_u08rf3031.tif,3.8555889129638667,2.6844615936279297,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20121002231910_10100100105A2F00_12OCT02231910-M1BS-500076305020_01_P001_u08rf3031.tif,3.8555889129638667,4.976367950439453,2000,2000,1356,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20091230235427_101001000ADDC600_09DEC30235427-P1BS-052812364040_01_P001_u08rf3031.tif,3.8555889129638667,4.135927200317384,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20100918001616_102001000E61C600_10SEP18001616-P1BS-052823400030_01_P001_u08rf3031.tif,3.8555889129638667,4.339710235595703,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004344_103001000D2F4300_11SEP27004344-P1BS-052886885010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20111111233436_101001000E72B400_11NOV11233436-M1BS-052813735060_01_P001_u08rf3031.tif,3.8555889129638667,4.2120933532714835,2000,2000,1243,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_orthoWV03_15JAN041212230-P1BS-104001000650FF00_u16ns3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_orthoWV03_15JAN041212248-P1BS-104001000650FF00_u16ns3031.tif,2.26031494140625,2.2293701171875,1821,1336,1822,1320
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_orthoWV03_15JAN041212230-P1BS-104001000650FF00_u16ns3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_orthoWV03_15JAN041212230-P1BS-104001000650FF00_u16ns3031.tif,2.26031494140625,2.26031494140625,1821,1336,1821,1336
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV02_10NOV072120514-P1BS-103001000786CD00_u08rf3031.tif,4.5245361328125,4.0182247161865225,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20170913232620_102001006652AE00_17SEP13232620-P1BS-501644265070_01_P006_u08rf3031.tif,4.5245361328125,5.197549819946289,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_12OCT312046040-P1BS_R4C1-102001001EA2B300_u08rf3031.tif,4.5245361328125,3.621929168701172,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV03_20171229142037_104001003612B100_17DEC29142037-P1BS-501934410090_01_P001_u08rf3031.tif,4.5245361328125,3.772716522216797,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,4.5245361328125,5.060831069946289,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[EVER]_WV02_20160225135239_10300100522EBE00_16FEB25135239-P1BS-500638397020_01_P003_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[EVER]_orthoWV01_10DEC011353183-P1BS-10200100107A3C00_u08mr3031.tif,1.53533935546875,2.617115020751953,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[NORF]_WV03_20160129214450_1040010017764300_16JAN29214450-P1BS-500638665010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[NORF]_orthoWV01_09FEB172200173-P1BS-1020010006605700_u08rf3031.tif,1.4126873016357422,2.8616008758544917,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[FRNC]_WV01_20180603155508_102001006F4A0E00_18JUN03155508-P1BS-502347206090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[FRNC]_WV01_20170207155638_102001005C752A00_17FEB07155638-P1BS-501187447060_01_P001_u08rf3031.tif,2.3930892944335938,2.9689731597900386,2000,2000,2000,1397
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[POSS]_WV02_20171118220131_10300100756EA600_17NOV18220131-P1BS-501939375050_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[POSS]_WV03_20170323220815_104001002A8D5F00_17MAR23220815-P1BS-501324090090_01_P007_u08rf3031.tif,4.231590270996094,4.598611831665039,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV02_11OCT032209118-P1BS-103001000D52F000_u08rf3031.tif,5.060831069946289,5.136857986450195,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV02_20160202144926_103001005099E200_16FEB02144926-P1BS-500637503070_01_P008_u08rf3031.tif,5.060831069946289,3.1004371643066406,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV02_11OCT032209478-P1BS-103001000ED7F000_u08rf3031.tif,5.060831069946289,5.166711807250977,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoQB02_05OCT312119411-P1BS-10100100049F2900_u08rf3031.tif,5.060831069946289,3.96611213684082,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11NOV142028051-P1BS-10200100175DC200_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_12JAN292039411-P1BS-1020010019694D00_u08rf3031.tif,5.060831069946289,4.9883155822753915,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RAUE]_WV02_20170204032105_1030010064A08A00_17FEB04032105-P1BS-501669358040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RAUE]_WV02_20160124033143_1030010050997B00_16JAN24033143-M1BS-500637524010_01_P002_u08rf3031.tif,1.4537220001220703,1.441083908081055,2000,2000,2000,1305
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WIDE]_WV01_20180603155414_102001007402DB00_18JUN03155414-P1BS-502344503030_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WIDE]_WV02_20170207130934_103001006479A100_17FEB07130934-P1BS-501177366030_01_P001_u08rf3031.tif,4.2890892028808585,1.9898414611816408,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WIDE]_WV01_20180603155414_102001007402DB00_18JUN03155414-P1BS-502344503030_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WIDE]_WV01_20180603155414_102001007402DB00_18JUN03155414-P1BS-502344503030_01_P001_u08rf3031.tif,4.2890892028808585,4.2890892028808585,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[KUNO]_WV01_20171216170430_102001006A5BB500_17DEC16170430-P1BS-501931720030_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[KUNO]_WV01_20171216170430_102001006A5BB500_17DEC16170430-P1BS-501931720030_01_P004_u08rf3031.tif,2.7568016052246094,2.7568016052246094,1879,1931,1879,1931
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV02_20180322124102_103001007A7A5900_18MAR22124102-P1BS-502130727060_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV02_20170326123459_103001006625EF00_17MAR26123459-P1BS-501669722010_01_P001_u08rf3031.tif,2.582439422607422,2.04705810546875,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV02_20180322124102_103001007A7A5900_18MAR22124102-P1BS-502130727060_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_orthoWV01_11MAR151306551-P1BS-1020010011CE5A00_u16ns3031.tif,2.582439422607422,1.515512466430664,2000,2000,2000,1773
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV02_20180322124102_103001007A7A5900_18MAR22124102-P1BS-502130727060_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV01_20171012155205_102001006C914300_17OCT12155205-P1BS-501690304040_01_P002_u08rf3031.tif,2.582439422607422,2.8204250335693364,2000,2000,2000,1538
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV02_20180113143018_1030010076ADB400_18JAN13143018-P1BS-502168031030_01_P001_u08rf3031.tif,3.8130931854248047,2.920330047607422,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,3.8130931854248047,2.439125061035156,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoQB02_11SEP282058300-P1BS-101001000E32A600_u08rf3031.tif,3.8130931854248047,2.74563980102539,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_11FEB241837101-P1BS-103001000955EB00_u08rf3031.tif,3.8130931854248047,3.2917995452880864,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV01_12FEB062050503-P1BS-1020010017048500_u08rf3031.tif,3.8130931854248047,1.840547561645508,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_12JAN282031122-P1BS-1030010011532B00_u08rf3031.tif,3.8130931854248047,2.9939975738525386,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_11JAN281959038-P1BS-103001000956F900_u08rf3031.tif,3.8130931854248047,3.6074485778808594,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_11MAR252238507-P1BS-103001000A308000_u08rf3031.tif,3.8130931854248047,3.321533203125,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV03_20180129203907_104001003831B500_18JAN29203907-P1BS-502167821020_01_P002_u08rf3031.tif,3.8130931854248047,2.2430953979492188,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV01_11MAR102119443-P1BS-10200100124E8300_u08rf3031.tif,3.8130931854248047,2.980121612548828,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20180119232358_102001006F99BB00_18JAN19232358-P1BS-502181057030_01_P004_u08rf3031.tif,3.8130931854248047,3.4275531768798833,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BIRD]_orthoWV01_11SEP292144480-P1BS-1020010016875400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,1.4569931030273438,1.621660232543945,1060,2000,1145,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[ETNA]_WV03_20170922130359_104001003263A000_17SEP22130359-P1BS-501946239020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[ETNA]_WV03_20170922130359_104001003263A000_17SEP22130359-P1BS-501946239020_01_P001_u08rf3031.tif,0.6606292724609375,0.6606292724609375,1326,1551,1326,1551
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV01_20170908234156_10200100694FF300_17SEP08234156-P1BS-501634959100_01_P001_u08rf3031.tif,2.1875896453857417,4.995746612548828,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV03_20171229142037_104001003612B100_17DEC29142037-P1BS-501934410090_01_P001_u08rf3031.tif,2.1875896453857417,3.1240386962890625,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20160123205234_1030010051A98200_16JAN23205234-P1BS-500638387040_01_P002_u08rf3031.tif,2.1875896453857417,5.234424591064453,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20151216141940_103001004D155E00_15DEC16141940-P1BS-500637503050_01_P008_u08rf3031.tif,2.1875896453857417,3.649810791015625,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV01_20180108004241_102001006C274F00_18JAN08004241-P1BS-502002232100_01_P001_u08rf3031.tif,2.1875896453857417,3.7519359588623047,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDN]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,2.1875896453857417,2.1875896453857417,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[SVIS]_WV03_20170404041325_104001002B034D00_17APR04041325-P1BS-501324058070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[SVIS]_WV02_20171022033112_103001007364A700_17OCT22033112-P1BS-501879025060_01_P001_u08rf3031.tif,3.038385391235352,3.9417953491210938,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RUMP]_WV03_20180323064724_10400100398B8100_18MAR23064724-P1BS-502107515010_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RUMP]_WV03_20180323064837_104001003B9D8700_18MAR23064837-P1BS-502112883010_01_P004_u08rf3031.tif,4.156953811645509,3.5645313262939453,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RUMP]_WV03_20180323064724_10400100398B8100_18MAR23064724-P1BS-502107515010_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RUMP]_WV03_20170222062743_1040010029CFEF00_17FEB22062743-P1BS-501556022070_01_P001_u08rf3031.tif,4.156953811645509,3.3142337799072266,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV02_20171012125931_103001007127CA00_17OCT12125931-P1BS-501866340010_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV03_20180324132912_10400100390F4900_18MAR24132912-P1BS-502105193080_01_P006_u08rf3031.tif,3.0371494293212886,3.7524490356445312,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV02_20171012125931_103001007127CA00_17OCT12125931-P1BS-501866340010_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV01_20180603155512_102001006F4A0E00_18JUN03155512-P1BS-502347206090_01_P005_u08rf3031.tif,3.0371494293212886,2.304485321044922,2000,2000,1496,1778
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV02_20171012125931_103001007127CA00_17OCT12125931-P1BS-501866340010_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV01_20180602161639_1020010076645600_18JUN02161639-P1BS-502302546040_01_P005_u08rf3031.tif,3.0371494293212886,2.832605361938477,2000,2000,1768,1891
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV02_20171012125931_103001007127CA00_17OCT12125931-P1BS-501866340010_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PAUL]_WV02_20180310132210_103001007A249000_18MAR10132210-P1BS-502128041040_01_P006_u08rf3031.tif,3.0371494293212886,3.8719272613525386,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20021026205629_10100100015F1C00_02OCT26205629-P1BS-052811836030_01_P001_u08rf3031.tif,2.96809196472168,2.55389404296875,2000,1531,2000,1474
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20101101204049_101001000C844200_10NOV01204049-P1BS-052476726010_01_P001_u08rf3031.tif,2.96809196472168,3.2986621856689453,2000,1531,2000,1523
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV03_20150220211413_1040010007CEDC00_15FEB20211413-P1BS-500308362100_01_P003_u08rf3031.tif,2.96809196472168,2.5412139892578125,2000,1531,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,2.96809196472168,3.1844463348388667,2000,1531,2000,1723
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20091128205615_102001000AA33000_09NOV28205615-P1BS-052371930010_01_P001_u08rf3031.tif,2.96809196472168,2.3121013641357417,2000,1531,2000,1913
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV03_20150220211322_1040010007B11100_15FEB20211322-P1BS-500308358090_01_P003_u08rf3031.tif,2.96809196472168,2.6309738159179688,2000,1531,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20101123213714_102001001087D800_10NOV23213714-P1BS-052503238010_01_P001_u08rf3031.tif,2.96809196472168,3.323017120361328,2000,1531,2000,1720
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20111009203136_101001000E431300_11OCT09203136-P1BS-052732551020_01_P001_u08rf3031.tif,2.96809196472168,2.6786880493164062,2000,1531,2000,1226
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20111004213336_103001000E9F9800_11OCT04213336-P1BS-052600710020_01_P001_u08rf3031.tif,2.96809196472168,3.624317169189453,2000,1531,2000,1770
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[TRYN]_WV03_20170901042313_104001003106A700_17SEP01042313-P1BS-501667684070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[TRYN]_WV03_20170303035717_104001002A67E800_17MAR03035717-P1BS-501199399020_01_P001_u08rf3031.tif,3.0504131317138667,1.4469146728515625,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[TRYN]_WV03_20170901042313_104001003106A700_17SEP01042313-P1BS-501667684070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[TRYN]_WV03_20170901042313_104001003106A700_17SEP01042313-P1BS-501667684070_01_P001_u08rf3031.tif,3.0504131317138667,3.0504131317138667,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20111111233436_101001000E72B400_11NOV11233436-M1BS-052813735060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20090826235742_101001000A2A2900_09AUG26235742-M1BS-052238528010_01_P002_u08rf3031.tif,4.2120933532714835,3.1345443725585938,1243,2000,1278,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20111111233436_101001000E72B400_11NOV11233436-M1BS-052813735060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,4.2120933532714835,3.4582176208496094,1243,2000,1969,2000
