ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20170919090426_10400100343CE400_17SEP19090426-P1BS-501946350080_01_P002_u08rf3031.tif"".tif",1033,182.75040006637573,67.0,0,5415
"""WV03_20171031200117_104001003419C900_17OCT31200117-P1BS-501896789080_01_P008_u08rf3031.tif"".tif",714,88.58779978752136,31.0,6,5581
"""WV03_20171104062454_1040010033AF3000_17NOV04062454-P1BS-501896778090_01_P006_u08rf3031.tif"".tif",1406,309.7180998325348,200.0,43,3113
"""WV03_20170923002406_1040010032C21500_17SEP23002406-P1BS-501946273010_01_P001_u08rf3031.tif"".tif",1762,175.12319993972778,84.0,63,6179
"""WV03_20171229042944_10400100368CA000_17DEC29042944-P1BS-501956588090_01_P005_u08rf3031.tif"".tif",1642,166.05299997329712,72.0,341,6003
"""WV03_20171123031359_1040010035C5A600_17NOV23031359-P1BS-501934306090_01_P002_u08rf3031.tif"".tif",257,56.646399974823,27.0,0,4737
"""WV03_20171005211857_104001003393B800_17OCT05211857-P1BS-501862028090_01_P006_u08rf3031.tif"".tif",1301,166.97029995918274,64.0,25,4740
"""WV03_20171201052034_1040010033CFD500_17DEC01052034-P1BS-501896780010_01_P002_u08rf3031.tif"".tif",1262,158.10349988937378,57.0,8,6074
"""WV03_20170829015915_1040010031980900_17AUG29015915-P1BS-501669240030_01_P001_u08rf3031.tif"".tif",656,155.95469999313354,55.0,0,3997
"""WV03_20171231211322_1040010035D4FE00_17DEC31211322-P1BS-501934397080_01_P002_u08rf3031.tif"".tif",974,144.89249992370605,52.0,13,3459
"""WV03_20171111050139_10400100340D2900_17NOV11050139-P1BS-501896786020_01_P009_u08rf3031.tif"".tif",1190,155.94969987869263,56.0,4,3803
"""WV03_20171109235354_104001003376F300_17NOV09235354-P1BS-501896773100_01_P001_u08rf3031.tif"".tif",2034,239.18630003929138,130.0,468,5128
"""WV03_20170828094920_10400100315F5700_17AUG28094920-P1BS-501669232080_01_P008_u08rf3031.tif"".tif",751,164.78490018844604,59.0,0,3874
"""WV03_20170929225821_10400100338A4A00_17SEP29225821-P1BS-501946335030_01_P006_u08rf3031.tif"".tif",2034,191.44460010528564,89.0,0,5052
"""WV03_20171007022312_104001003375CF00_17OCT07022312-P1BS-501862023050_01_P001_u08rf3031.tif"".tif",1293,129.19169998168945,55.0,1,3554
"""WV03_20170920123451_1040010033939B00_17SEP20123451-P1BS-501946333080_01_P010_u08rf3031.tif"".tif",470,85.56459999084473,30.0,4,3523
"""WV03_20171122142841_10400100354FE400_17NOV22142841-P1BS-501932119060_01_P009_u08rf3031.tif"".tif",1463,184.1240999698639,85.0,1,5025
"""WV03_20170915080215_10400100326A7900_17SEP15080215-P1BS-501946240070_01_P005_u08rf3031.tif"".tif",2171,246.65059995651245,136.0,0,3979
"""WV03_20171023143921_1040010034B64D00_17OCT23143921-P1BS-501862236020_01_P005_u08rf3031.tif"".tif",1111,194.96390008926392,87.0,31,3289
"""WV03_20180110221001_10400100371B6700_18JAN10221001-P1BS-501968375020_01_P005_u08rf3031.tif"".tif",1312,375.0292000770569,248.0,23,3210
"""WV03_20171006213420_10400100333A7700_17OCT06213420-P1BS-501862010020_01_P005_u08rf3031.tif"".tif",2100,250.63359999656677,145.0,52,5682
"""WV03_20170921012826_1040010033CF8000_17SEP21012826-P1BS-501946348050_01_P004_u08rf3031.tif"".tif",888,547.7616999149323,442.0,0,3384
"""WV03_20171218125802_1040010036C96D00_17DEC18125802-P1BS-501968318060_01_P002_u08rf3031.tif"".tif",865,154.72979998588562,54.0,0,5716
"""WV03_20171225065131_104001003702D300_17DEC25065131-P1BS-501968327040_01_P007_u08rf3031.tif"".tif",1991,173.4515998363495,84.0,14,5761
"""WV03_20171113070936_10400100350B5900_17NOV13070936-P1BS-501920249050_01_P003_u08rf3031.tif"".tif",1039,489.76090002059937,393.0,115,3267
"""WV03_20170818134207_104001003107D400_17AUG18134207-P1BS-501667684090_01_P005_u08rf3031.tif"".tif",804,165.52040004730225,59.0,0,4109
"""WV03_20170919104152_10400100332ACF00_17SEP19104152-P1BS-501946282070_01_P006_u08rf3031.tif"".tif",1880,197.7972002029419,102.0,0,4073
"""WV03_20171105032723_104001003356D400_17NOV05032723-P1BS-501896770020_01_P005_u08rf3031.tif"".tif",1620,169.47460007667542,75.0,1,4004
"""WV03_20171118052003_10400100343B5B00_17NOV18052003-P1BS-501917423020_01_P003_u08rf3031.tif"".tif",1613,174.20840001106262,66.0,0,4190
"""WV03_20170917163813_10400100326D0A00_17SEP17163813-P1BS-501946240080_01_P002_u08rf3031.tif"".tif",1408,144.02199983596802,58.0,14,5326
"""WV03_20170901055952_10400100320FD100_17SEP01055952-P1BS-501603136080_01_P003_u08rf3031.tif"".tif",2112,200.1835000514984,100.0,3,3620
"""WV03_20171020233345_10400100334E6100_17OCT20233345-P1BS-501862013070_01_P006_u08rf3031.tif"".tif",1651,184.7005000114441,80.0,15,3657
"""WV03_20171027140330_1040010034872700_17OCT27140330-P1BS-501920081070_01_P009_u08rf3031.tif"".tif",1471,202.57370018959045,102.0,383,5351
"""WV03_20170828094922_10400100315F5700_17AUG28094922-P1BS-501669232080_01_P010_u08rf3031.tif"".tif",288,128.46580004692078,67.0,0,4914
"""WV03_20170919122004_1040010032B23000_17SEP19122004-P1BS-501946252030_01_P003_u08rf3031.tif"".tif",1893,259.22839999198914,164.0,1,4880
"""WV03_20171008220624_1040010033948000_17OCT08220624-P1BS-501862029010_01_P010_u08rf3031.tif"".tif",605,71.25139999389648,26.0,2,4539
"""WV03_20170911132611_10400100322AB900_17SEP11132611-P1BS-501603140060_01_P001_u08rf3031.tif"".tif",756,130.64310002326965,49.0,7,4963
"""WV03_20171226051935_1040010036CAF100_17DEC26051935-P1BS-501968316040_01_P001_u08rf3031.tif"".tif",1333,140.41020011901855,52.0,251,4443
"""WV03_20171201195845_10400100341BBC00_17DEC01195845-P1BS-501896792070_01_P006_u08rf3031.tif"".tif",886,206.93910002708435,62.0,0,4819
"""WV03_20170929180919_10400100344D2E00_17SEP29180919-P1BS-501946351010_01_P003_u08rf3031.tif"".tif",1769,187.35229992866516,82.0,29,4434
"""WV03_20171114041002_104001003504E800_17NOV14041002-P1BS-501920245010_01_P004_u08rf3031.tif"".tif",1721,244.95939993858337,132.0,184,5256
"""WV03_20171016192019_10400100340AB300_17OCT16192019-P1BS-501862139010_01_P002_u08rf3031.tif"".tif",1684,216.45910000801086,124.0,1,3750
"""WV03_20170907220842_1040010030B0A500_17SEP07220842-P1BS-501667677050_01_P003_u08rf3031.tif"".tif",1617,199.5476999282837,96.0,6,3727
"""WV03_20171031213730_1040010034C84700_17OCT31213730-P1BS-501920107010_01_P003_u08rf3031.tif"".tif",1283,192.1101999282837,87.0,2,5221
"""WV03_20170827061845_1040010031260900_17AUG27061845-P1BS-501669221050_01_P001_u08rf3031.tif"".tif",2129,192.39569997787476,89.0,1,4533
"""WV03_20171217111110_10400100357CE500_17DEC17111110-P1BS-501932168070_01_P002_u08rf3031.tif"".tif",1522,176.81239986419678,85.0,1,4969
"""WV03_20171007134245_104001003465C200_17OCT07134245-P1BS-501862157090_01_P005_u08rf3031.tif"".tif",1376,216.9423999786377,101.0,5,4544
"""WV03_20171001134807_104001003280B600_17OCT01134807-P1BS-501946244090_01_P009_u08rf3031.tif"".tif",1209,182.8591001033783,77.0,8,4864
"""WV03_20171225114044_10400100353B5D00_17DEC25114044-P1BS-501922408040_01_P009_u08rf3031.tif"".tif",1559,224.09579992294312,114.0,2,4987
"""WV03_20180107212608_104001003719BC00_18JAN07212608-P1BS-501968374090_01_P004_u08rf3031.tif"".tif",1856,193.0100998878479,78.0,94,4449
"""WV03_20171120103847_104001003449C900_17NOV20103847-P1BS-501917428070_01_P006_u08rf3031.tif"".tif",1346,191.5350000858307,90.0,0,4813
"""WV03_20170905101809_10400100323D5600_17SEP05101809-P1BS-501603143070_01_P008_u08rf3031.tif"".tif",636,218.67509984970093,135.0,0,3360
"""WV03_20171021234909_1040010035972E00_17OCT21234909-P1BS-501862249050_01_P004_u08rf3031.tif"".tif",1568,213.98169994354248,106.0,4,5666
"""WV03_20171007134426_1040010032571A00_17OCT07134426-P1BS-501861932080_01_P006_u08rf3031.tif"".tif",742,430.9730999469757,326.0,0,3283
"""WV03_20171119133415_1040010034283300_17NOV19133415-P1BS-501896796020_01_P002_u08rf3031.tif"".tif",1301,162.6237998008728,60.0,1,5611
"""WV03_20180109122005_104001003613E600_18JAN09122005-P1BS-501934411070_01_P009_u08rf3031.tif"".tif",875,260.85369992256165,151.0,2,3317
"""WV03_20170920105822_1040010032409700_17SEP20105822-P1BS-501946232040_01_P001_u08rf3031.tif"".tif",1942,256.7736999988556,161.0,3,5785
"""WV03_20180101115225_1040010035BAB700_18JAN01115225-P1BS-501934298020_01_P008_u08rf3031.tif"".tif",801,210.69569993019104,98.0,1,5688
"""WV03_20180103103825_1040010036B8FC00_18JAN03103825-P1BS-501968305080_01_P001_u08rf3031.tif"".tif",1155,142.35199999809265,54.0,151,4097
"""WV03_20171011211657_1040010033156200_17OCT11211657-P1BS-501861946030_01_P003_u08rf3031.tif"".tif",1544,167.11879992485046,65.0,1,4103
"""WV03_20171227232402_1040010037ACD200_17DEC27232402-P1BS-501954108090_01_P001_u08rf3031.tif"".tif",659,120.70910000801086,43.0,0,4174
"""WV03_20171204204426_1040010036202100_17DEC04204426-P1BS-501953986080_01_P007_u08rf3031.tif"".tif",1455,211.35739994049072,119.0,0,4079
"""WV03_20171018145828_1040010034500900_17OCT18145828-P1BS-501862153080_01_P001_u08rf3031.tif"".tif",1458,431.24699997901917,343.0,15,3132
"""WV03_20170911034412_10400100315FAD00_17SEP11034412-P1BS-501984220080_01_P005_u08rf3031.tif"".tif",1843,186.3396999835968,76.0,2,5434
"""WV03_20171016174520_104001003434BF00_17OCT16174520-P1BS-501989207080_01_P007_u08rf3031.tif"".tif",1360,194.43869996070862,99.0,0,5443
"""WV03_20170925090149_10400100332B1300_17SEP25090149-P1BS-501946284060_01_P005_u08rf3031.tif"".tif",329,204.97440004348755,151.0,0,3145
"""WV03_20171212130122_1040010036158800_17DEC12130122-P1BS-501934413010_01_P001_u08rf3031.tif"".tif",471,165.9452998638153,75.0,1,5819
"""WV03_20171215135725_104001003601D800_17DEC15135725-P1BS-501934400020_01_P004_u08rf3031.tif"".tif",1710,191.15670013427734,78.0,82,5539
"""WV03_20170924231736_1040010032A0BC00_17SEP24231736-P1BS-501946249060_01_P001_u08rf3031.tif"".tif",1327,165.00119996070862,58.0,1,5963
"""WV03_20171118002006_10400100346CD700_17NOV18002006-P1BS-501917439100_01_P001_u08rf3031.tif"".tif",1070,146.59570002555847,54.0,25,5914
"""WV03_20171011211610_1040010033D7AD00_17OCT11211610-P1BS-501862137040_01_P005_u08rf3031.tif"".tif",1443,195.97720003128052,96.0,0,5880
"""WV03_20171231000928_1040010036148400_17DEC31000928-P1BS-501934411100_01_P002_u08rf3031.tif"".tif",824,210.10690021514893,91.0,0,4351
"""WV03_20171219132005_104001003678C300_17DEC19132005-P1BS-501956508090_01_P007_u08rf3031.tif"".tif",1209,145.13940000534058,57.0,0,4326
"""WV03_20171012195602_1040010035523C00_17OCT12195602-P1BS-501862245070_01_P005_u08rf3031.tif"".tif",1620,177.82969999313354,79.0,0,3958
"""WV03_20171012195510_1040010033D1A300_17OCT12195510-P1BS-501862135010_01_P005_u08rf3031.tif"".tif",1569,207.53810000419617,113.0,0,5004
"""WV03_20171101040112_1040010035AB4B00_17NOV01040112-P1BS-501934288050_01_P001_u08rf3031.tif"".tif",566,153.86610007286072,56.0,0,3496
"""WV03_20171225114146_1040010037D15800_17DEC25114146-P1BS-501954061100_01_P007_u08rf3031.tif"".tif",1308,162.0627999305725,59.0,3,5190
"""WV03_20171201052001_104001003664F500_17DEC01052001-P1BS-501956498030_01_P001_u08rf3031.tif"".tif",1023,185.82709980010986,90.0,4,3502
"""WV03_20171110192335_1040010034AD8400_17NOV10192335-P1BS-501920096010_01_P002_u08rf3031.tif"".tif",719,197.82729983329773,91.0,0,3575
"""WV03_20171219015421_104001003753A000_17DEC19015421-P1BS-501968390020_01_P006_u08rf3031.tif"".tif",1121,183.19869995117188,86.0,13,5073
"""WV03_20171129063530_1040010035929100_17NOV29063530-P1BS-501932182060_01_P009_u08rf3031.tif"".tif",807,145.62750005722046,54.0,0,3855
"""WV03_20170818231733_1040010031442200_17AUG18231733-P1BS-501946158030_01_P001_u08rf3031.tif"".tif",909,153.0748999118805,62.0,68,5109
"""WV03_20180105124652_1040010037C32200_18JAN05124652-P1BS-501954114090_01_P003_u08rf3031.tif"".tif",1818,180.87259984016418,82.0,50,3822
"""WV03_20171017063655_1040010033284400_17OCT17063655-P1BS-501861946050_01_P004_u08rf3031.tif"".tif",1939,241.91470003128052,131.0,18,3478
"""WV03_20171021140709_1040010034B84E00_17OCT21140709-P1BS-501862236050_01_P001_u08rf3031.tif"".tif",1045,206.83399987220764,113.0,3,6055
"""WV03_20171124033009_10400100362A8100_17NOV24033009-P1BS-501953993040_01_P002_u08rf3031.tif"".tif",226,219.69129991531372,110.0,0,4761
"""WV03_20170925184543_104001003326C100_17SEP25184543-P1BS-501946283090_01_P007_u08rf3031.tif"".tif",1973,203.0211000442505,97.0,1,4682
"""WV03_20170922130303_1040010032560E00_17SEP22130303-P1BS-501946238010_01_P001_u08rf3031.tif"".tif",552,153.1851999759674,56.0,0,4716
"""WV03_20171202071759_1040010035CCB300_17DEC02071759-P1BS-501934392040_01_P006_u08rf3031.tif"".tif",1746,172.14849996566772,74.0,0,6022
"""WV03_20171001184144_1040010033778D00_17OCT01184144-P1BS-501946300070_01_P007_u08rf3031.tif"".tif",1830,190.65949988365173,86.0,0,6158
"""WV03_20170917163820_10400100326D0A00_17SEP17163820-P1BS-501946240080_01_P007_u08rf3031.tif"".tif",1319,138.08340001106262,56.0,29,5079
"""WV03_20171230044649_1040010036690100_17DEC30044649-P1BS-501956500050_01_P005_u08rf3031.tif"".tif",1843,246.48129987716675,137.0,575,3925
"""WV03_20171203202917_10400100360B2000_17DEC03202917-P1BS-501934404100_01_P001_u08rf3031.tif"".tif",1558,159.69270014762878,60.0,2,3952
"""WV03_20170923132221_10400100332F7C00_17SEP23132221-P1BS-501946285020_01_P007_u08rf3031.tif"".tif",957,310.07389998435974,195.0,0,3508
"""WV03_20171110192337_1040010034AD8400_17NOV10192337-P1BS-501920096010_01_P003_u08rf3031.tif"".tif",636,135.58929991722107,52.0,0,5174
"""WV03_20170925103924_1040010033BBDF00_17SEP25103924-P1BS-501946345010_01_P004_u08rf3031.tif"".tif",743,150.54089999198914,55.0,0,3828
"""WV03_20171213145522_1040010036ADC600_17DEC13145522-P1BS-501956610010_01_P004_u08rf3031.tif"".tif",1033,267.3598999977112,157.0,21,3472
"""WV03_20171206145219_10400100367C2700_17DEC06145219-P1BS-501956512060_01_P007_u08rf3031.tif"".tif",1956,233.56710004806519,132.0,30,5097
"""WV03_20171228135554_10400100358E6900_17DEC28135554-P1BS-501932180020_01_P002_u08rf3031.tif"".tif",1403,799.6795001029968,685.0,14,3405
"""WV03_20170930070421_1040010032C25700_17SEP30070421-P1BS-501946273020_01_P001_u08rf3031.tif"".tif",2147,193.06459999084473,96.0,58,5103
"""WV03_20171021140757_1040010034520600_17OCT21140757-P1BS-501862154020_01_P009_u08rf3031.tif"".tif",1311,395.544499874115,264.0,1,3591
"""WV03_20171005032910_1040010034C25B00_17OCT05032910-P1BS-501862239080_01_P005_u08rf3031.tif"".tif",1118,144.5893998146057,53.0,1,4688
"""WV03_20170925090147_10400100332B1300_17SEP25090147-P1BS-501946284060_01_P003_u08rf3031.tif"".tif",753,125.7943000793457,47.0,0,6028
"""WV03_20171004192751_104001003415F700_17OCT04192751-P1BS-501862142080_01_P007_u08rf3031.tif"".tif",1714,187.58459997177124,87.0,0,4611
"""WV03_20171012132310_10400100341DB600_17OCT12132310-P1BS-501862141090_01_P011_u08rf3031.tif"".tif",520,69.0297999382019,24.0,5,6125
"""WV03_20170916144457_1040010033285800_17SEP16144457-P1BS-501946282050_01_P004_u08rf3031.tif"".tif",1291,142.97070002555847,53.0,0,4785
"""WV03_20171123143359_1040010034307A00_17NOV23143359-P1BS-501896798100_01_P006_u08rf3031.tif"".tif",781,159.88350009918213,81.0,2,6152
"""WV03_20170903080913_1040010031964400_17SEP03080913-P1BS-501669241100_01_P010_u08rf3031.tif"".tif",2321,209.46029996871948,94.0,0,4666
"""WV03_20171118052001_10400100343B5B00_17NOV18052001-P1BS-501917423020_01_P002_u08rf3031.tif"".tif",1713,249.96070003509521,150.0,1,5449
"""WV03_20171005162849_10400100336CE300_17OCT05162849-P1BS-501862022050_01_P001_u08rf3031.tif"".tif",2543,213.7785999774933,113.0,451,5987
"""WV03_20170924102335_10400100334E5200_17SEP24102335-P1BS-501946291100_01_P004_u08rf3031.tif"".tif",1650,209.5541000366211,115.0,0,5813
"""WV03_20170927030218_10400100345D7C00_17SEP27030218-P1BS-501946351040_01_P009_u08rf3031.tif"".tif",1172,164.10459995269775,61.0,0,5864
"""WV03_20171205112122_1040010035670F00_17DEC05112122-P1BS-501932136070_01_P001_u08rf3031.tif"".tif",872,411.51320004463196,297.0,0,3138
"""WV03_20171205205938_10400100368C9900_17DEC05205938-P1BS-501956587030_01_P006_u08rf3031.tif"".tif",1979,187.60409998893738,86.0,12,5544
"""WV03_20171112230216_10400100342E8500_17NOV12230216-P1BS-501896797100_01_P001_u08rf3031.tif"".tif",854,127.70409989356995,47.0,12,5533
"""WV03_20170912165816_1040010032781200_17SEP12165816-P1BS-501946242040_01_P001_u08rf3031.tif"".tif",665,148.37550020217896,57.0,0,5969
"""WV03_20180106130202_1040010037AEBB00_18JAN06130202-P1BS-501954108020_01_P002_u08rf3031.tif"".tif",944,153.75589990615845,56.0,0,4221
"""WV03_20171230044722_1040010036CE2B00_17DEC30044722-P1BS-501968321010_01_P002_u08rf3031.tif"".tif",1181,129.63069987297058,49.0,4,4256
"""WV03_20171005033002_1040010035902700_17OCT05033002-P1BS-501862247020_01_P004_u08rf3031.tif"".tif",1396,172.4935998916626,61.0,1,4832
"""WV03_20170921075911_1040010032BD6300_17SEP21075911-P1BS-501946272090_01_P001_u08rf3031.tif"".tif",627,155.9047999382019,65.0,0,4468
"""WV03_20171002042102_1040010034AD4D00_17OCT02042102-P1BS-501946356090_01_P003_u08rf3031.tif"".tif",1903,231.65000009536743,124.0,3,4845
"""WV03_20171123143401_1040010034307A00_17NOV23143401-P1BS-501896798100_01_P007_u08rf3031.tif"".tif",884,132.85859990119934,46.0,12,4565
"""WV03_20171124212202_104001003577B800_17NOV24212202-P1BS-501932164100_01_P002_u08rf3031.tif"".tif",1375,155.12039995193481,63.0,45,4948
"""WV03_20170908222443_104001003229DC00_17SEP08222443-P1BS-501603140050_01_P001_u08rf3031.tif"".tif",868,168.77679991722107,85.0,0,4486
"""WV03_20171021140750_1040010034520600_17OCT21140750-P1BS-501862154020_01_P005_u08rf3031.tif"".tif",1349,232.67549991607666,116.0,6,4512
"""WV03_20170912165913_10400100316BFC00_17SEP12165913-P1BS-501946161080_01_P004_u08rf3031.tif"".tif",896,158.6182999610901,58.0,0,5299
"""WV03_20170927142233_10400100332D4B00_17SEP27142233-P1BS-501946285100_01_P008_u08rf3031.tif"".tif",1610,162.89249992370605,61.0,0,3692
"""WV03_20171125034629_10400100352E6B00_17NOV25034629-P1BS-501922397100_01_P001_u08rf3031.tif"".tif",860,137.31719994544983,50.0,0,5200
"""WV03_20170920123602_1040010034C31B00_17SEP20123602-P1BS-501946357040_01_P009_u08rf3031.tif"".tif",839,338.90549993515015,238.0,2,3706
"""WV03_20171129161455_1040010036B91B00_17NOV29161455-P1BS-501968305090_01_P004_u08rf3031.tif"".tif",1269,158.02820014953613,57.0,0,5394
"""WV03_20171006083729_1040010033113200_17OCT06083729-P1BS-501861939080_01_P008_u08rf3031.tif"".tif",1693,257.3301000595093,155.0,0,3771
"""WV03_20171113070939_10400100350B5900_17NOV13070939-P1BS-501920249050_01_P005_u08rf3031.tif"".tif",1106,188.22720003128052,91.0,188,5277
"""WV03_20170911132505_1040010033D12500_17SEP11132505-P1BS-501603217080_01_P003_u08rf3031.tif"".tif",388,164.46430015563965,60.0,0,4058
"""WV03_20171120103945_1040010034751000_17NOV20103945-P1BS-501917442060_01_P008_u08rf3031.tif"".tif",1395,142.4268000125885,56.0,0,4155
"""WV03_20170829230218_1040010030416500_17AUG29230218-P1BS-501667661050_01_P004_u08rf3031.tif"".tif",751,143.55019998550415,49.0,0,4122
"""WV03_20171006231025_104001003429B800_17OCT06231025-P1BS-501862145060_01_P005_u08rf3031.tif"".tif",1698,1341.4043998718262,1229.0,1,3336
"""WV03_20170925072251_1040010033869B00_17SEP25072251-P1BS-501946333020_01_P001_u08rf3031.tif"".tif",1679,154.26079988479614,68.0,36,5630
"""WV03_20171024051126_10400100331D3500_17OCT24051126-P1BS-501896678040_01_P002_u08rf3031.tif"".tif",1647,164.99659991264343,64.0,0,5647
"""WV03_20170925184533_104001003326C100_17SEP25184533-P1BS-501946283090_01_P001_u08rf3031.tif"".tif",1775,268.7327001094818,162.0,0,3341
"""WV03_20171214151710_10400100352EE100_17DEC14151710-P1BS-501922398090_01_P009_u08rf3031.tif"".tif",883,175.8277997970581,64.0,0,4025
"""WV03_20170902222640_1040010033759000_17SEP02222640-P1BS-501603231080_01_P003_u08rf3031.tif"".tif",888,153.03929996490479,56.0,0,4052
"""WV03_20170613123935_104001002DB9B700_17JUN13123935-P1BS-501461502070_01_P005_u08rf3031.tif"".tif",723,195.4125998020172,83.0,9,4128
"""WV03_20170922130457_1040010033D7E700_17SEP22130457-P1BS-501989205100_01_P007_u08rf3031.tif"".tif",2102,464.45040011405945,333.0,0,3246
"""WV03_20170921205631_104001003259F300_17SEP21205631-P1BS-501946236060_01_P001_u08rf3031.tif"".tif",1518,157.8998999595642,63.0,0,5740
"""WV03_20170901221121_10400100318B7500_17SEP01221121-P1BS-501669238100_01_P002_u08rf3031.tif"".tif",964,157.43729996681213,58.0,6,5737
"""WV03_20171217080138_10400100362B1100_17DEC17080138-P1BS-501953993070_01_P009_u08rf3031.tif"".tif",767,248.00359988212585,138.0,0,3231
"""WV03_20180106031854_10400100378DE800_18JAN06031854-P1BS-501954098030_01_P003_u08rf3031.tif"".tif",1634,152.58179998397827,59.0,15,4415
"""WV03_20170916144546_10400100320C3500_17SEP16144546-P1BS-501946168010_01_P004_u08rf3031.tif"".tif",1705,192.0420000553131,73.0,0,4581
"""WV03_20170904064837_10400100326A9700_17SEP04064837-P1BS-501603147100_01_P003_u08rf3031.tif"".tif",1698,203.65420007705688,106.0,0,4838
"""WV03_20171226051919_1040010036219600_17DEC26051919-P1BS-501953984020_01_P001_u08rf3031.tif"".tif",1348,135.69199991226196,50.0,16,4462
"""WV03_20171206145217_10400100367C2700_17DEC06145217-P1BS-501956512060_01_P006_u08rf3031.tif"".tif",1811,220.61329984664917,125.0,2,4942
"""WV03_20171125101918_104001003642BD00_17NOV25101918-P1BS-501954008070_01_P002_u08rf3031.tif"".tif",1471,167.123300075531,61.0,1,4518
"""WV03_20170920123556_1040010034C31B00_17SEP20123556-P1BS-501946357040_01_P005_u08rf3031.tif"".tif",986,150.66310000419617,53.0,5,4935
"""WV03_20171215022917_1040010035172D00_17DEC15022917-P1BS-501920257020_01_P002_u08rf3031.tif"".tif",1299,154.39010000228882,62.0,6,5370
"""WV03_20171010044906_10400100341B7400_17OCT10044906-P1BS-501862143050_01_P008_u08rf3031.tif"".tif",1612,156.25570011138916,68.0,109,3676
"""WV03_20170818134124_10400100311A6D00_17AUG18134124-P1BS-501669219040_01_P012_u08rf3031.tif"".tif",865,169.0667998790741,61.0,0,3601
"""WV03_20171023000549_10400100335C5B00_17OCT23000549-P1BS-501862017040_01_P009_u08rf3031.tif"".tif",971,140.78170013427734,53.0,0,5293
"""WV03_20171221121531_104001003650D400_17DEC21121531-P1BS-501954089100_01_P008_u08rf3031.tif"".tif",1646,189.08810019493103,78.0,0,3795
"""WV03_20180105030337_104001003783A000_18JAN05030337-P1BS-501968403010_01_P004_u08rf3031.tif"".tif",1453,214.86950016021729,96.0,2,5307
"""WV03_20171022030248_10400100335A2600_17OCT22030248-P1BS-501862017090_01_P002_u08rf3031.tif"".tif",724,172.70710015296936,63.0,0,3698
"""WV03_20171119133413_1040010034283300_17NOV19133413-P1BS-501896796020_01_P001_u08rf3031.tif"".tif",1306,217.88070011138916,115.0,0,6010
"""WV03_20171127234307_1040010035B1B900_17NOV27234307-P1BS-501934292070_01_P001_u08rf3031.tif"".tif",1000,149.5172998905182,60.0,119,4724
"""WV03_20170927012608_1040010032B64500_17SEP27012608-P1BS-501946253100_01_P003_u08rf3031.tif"".tif",1613,180.594300031662,70.0,0,6184
"""WV03_20170927030258_1040010033243E00_17SEP27030258-P1BS-501946283040_01_P005_u08rf3031.tif"".tif",1330,178.5660002231598,64.0,0,4753
"""WV03_20180110140220_104001003529FE00_18JAN10140220-P1BS-501922394090_01_P001_u08rf3031.tif"".tif",921,160.32680010795593,71.0,73,6067
"""WV03_20171116125431_1040010035704D00_17NOV16125431-P1BS-501932140100_01_P005_u08rf3031.tif"".tif",1469,186.44979977607727,86.0,0,6089
"""WV03_20170919104254_1040010033D1ED00_17SEP19104254-P1BS-501946348080_01_P007_u08rf3031.tif"".tif",1746,173.32699990272522,77.0,2,4629
"""WV03_20171214182556_10400100365DB100_17DEC14182556-P1BS-501956494030_01_P001_u08rf3031.tif"".tif",622,154.9541997909546,54.0,10,5041
"""WV03_20171204204320_1040010035879B00_17DEC04204320-P1BS-501932175060_01_P007_u08rf3031.tif"".tif",1833,211.52500009536743,86.0,1,3889
"""WV03_20171222024110_1040010035486B00_17DEC22024110-P1BS-501922416080_01_P006_u08rf3031.tif"".tif",1422,181.09560012817383,81.0,458,3547
"""WV03_20171109235315_10400100341DFC00_17NOV09235315-P1BS-501896793030_01_P005_u08rf3031.tif"".tif",1813,268.16759991645813,150.0,128,3530
"""WV03_20171221040243_1040010037485300_17DEC21040243-P1BS-501968386030_01_P004_u08rf3031.tif"".tif",397,88.38730001449585,42.0,26,5036
"""WV03_20171104142951_1040010034C07000_17NOV04142951-P1BS-501920103100_01_P001_u08rf3031.tif"".tif",831,177.59939980506897,83.0,3,3984
"""WV03_20171104143135_104001003434D100_17NOV04143135-P1BS-501917421050_01_P007_u08rf3031.tif"".tif",1460,173.17960000038147,79.0,528,3810
"""WV03_20170929180819_10400100320A5C00_17SEP29180819-P1BS-501946167080_01_P001_u08rf3031.tif"".tif",1666,141.406800031662,70.0,59,3867
"""WV03_20171226150341_1040010037262400_17DEC26150341-P1BS-501968380100_01_P003_u08rf3031.tif"".tif",1623,221.78200006484985,100.0,0,4280
"""WV03_20171005162857_10400100336CE300_17OCT05162857-P1BS-501862022050_01_P007_u08rf3031.tif"".tif",518,61.396600008010864,29.0,0,4314
"""WV03_20171118114302_1040010036918E00_17NOV18114302-P1BS-501956590070_01_P008_u08rf3031.tif"".tif",1726,194.09969997406006,80.0,3,4363
"""WV03_20171211173958_10400100355AD600_17DEC11173958-P1BS-501932126100_01_P001_u08rf3031.tif"".tif",839,134.35640001296997,49.0,0,4219
"""WV03_20171125115939_10400100368AAB00_17NOV25115939-P1BS-501956588030_01_P005_u08rf3031.tif"".tif",1200,487.0399000644684,373.0,1,3177
"""WV03_20171118114253_1040010036918E00_17NOV18114253-P1BS-501956590070_01_P003_u08rf3031.tif"".tif",1726,181.43120002746582,67.0,1,5471
"""WV03_20171217141841_1040010035723600_17DEC17141841-P1BS-501932160020_01_P005_u08rf3031.tif"".tif",1541,182.91650009155273,69.0,709,5406
